"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2020-02-01","09:21:58",188164,NA,NA,NA,"jfa","0.1.0","US",3548
"2020-02-01","09:21:58",188163,NA,NA,NA,"jfa","0.1.0","US",3548
"2020-02-01","09:21:58",537,NA,NA,NA,"jfa","0.1.0","US",3548
"2020-02-01","18:40:50",1676119,NA,NA,NA,"jfa","0.1.0","US",10114
"2020-02-01","23:27:23",190399,"3.5.0","x86_64","darwin15.6.0","jfa","0.1.0",NA,13
"2020-02-01","05:11:52",1675134,"3.5.2","x86_64","mingw32","jfa","0.1.0",NA,13
"2020-02-01","05:29:00",190393,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","BF",96
"2020-02-01","16:32:20",190399,"3.4.1","x86_64","linux-gnu","jfa","0.1.0","GR",756
"2020-02-02","06:57:51",190393,NA,NA,NA,"jfa","0.1.0","US",758
"2020-02-02","15:11:57",1675511,"3.6.2","i386","mingw32","jfa","0.1.0","US",2
"2020-02-02","11:31:45",188163,NA,NA,NA,"jfa","0.1.0","US",1047
"2020-02-02","11:31:45",537,NA,NA,NA,"jfa","0.1.0","US",1047
"2020-02-02","11:31:45",188164,NA,NA,NA,"jfa","0.1.0","US",1047
"2020-02-02","14:46:12",1673160,"3.6.1","x86_64","mingw32","jfa","0.1.0","DE",17276
"2020-02-02","13:56:28",190393,"3.5.0","x86_64","mingw32","jfa","0.1.0","CO",4144
"2020-02-02","08:48:08",1673160,"3.3.2","x86_64","linux-gnu","jfa","0.1.0","ET",3242
"2020-02-03","11:25:02",1675054,NA,NA,NA,"jfa","0.1.0","NL",498
"2020-02-03","10:52:04",188163,NA,NA,NA,"jfa","0.1.0","US",18470
"2020-02-03","10:52:04",537,NA,NA,NA,"jfa","0.1.0","US",18470
"2020-02-03","10:52:04",188164,NA,NA,NA,"jfa","0.1.0","US",18470
"2020-02-04","14:34:51",1673160,"3.6.2","x86_64","mingw32","jfa","0.1.0","DE",2584
"2020-02-04","19:29:37",1675179,NA,NA,NA,"jfa","0.1.0","US",3613
"2020-02-04","19:31:25",190358,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",3667
"2020-02-04","05:08:38",190358,"3.6.1","x86_64","mingw32","jfa","0.1.0","JP",3450
"2020-02-04","22:39:40",190358,NA,NA,NA,"jfa","0.1.0","LA",1731
"2020-02-04","10:40:28",188163,NA,NA,NA,"jfa","0.1.0","US",4760
"2020-02-04","10:40:28",537,NA,NA,NA,"jfa","0.1.0","US",4760
"2020-02-04","10:40:28",188164,NA,NA,NA,"jfa","0.1.0","US",4760
"2020-02-04","20:21:42",190358,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",13166
"2020-02-04","07:13:58",190358,NA,NA,NA,"jfa","0.1.0","US",106
"2020-02-05","10:50:57",188164,NA,NA,NA,"jfa","0.1.0","US",10936
"2020-02-05","10:50:57",537,NA,NA,NA,"jfa","0.1.0","US",10936
"2020-02-05","10:50:57",188163,NA,NA,NA,"jfa","0.1.0","US",10936
"2020-02-05","16:36:50",1675552,NA,NA,NA,"jfa","0.1.0","US",9147
"2020-02-05","21:58:49",1673160,"3.5.0","x86_64","linux-gnu","jfa","0.1.0","US",3482
"2020-02-05","06:59:05",1675070,NA,NA,NA,"jfa","0.1.0","US",9147
"2020-02-05","11:23:34",190358,"3.4.0","x86_64","mingw32","jfa","0.1.0","AU",10220
"2020-02-05","09:00:14",101610,NA,NA,NA,"jfa","0.1.0","US",37872
"2020-02-05","19:32:44",533,NA,NA,NA,"jfa","0.1.0","US",3356
"2020-02-05","21:02:42",190358,"3.2.3","x86_64","linux-gnu","jfa","0.1.0","IL",3434
"2020-02-05","08:57:03",1673166,NA,NA,NA,"jfa","0.1.0","IL",6433
"2020-02-05","21:49:11",190358,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",3482
"2020-02-06","17:07:53",190561,NA,NA,NA,"jfa","0.1.0","HN",2
"2020-02-06","13:07:00",190562,"3.6.2","x86_64","darwin15.6.0","jfa","0.1.0","IN",34
"2020-02-06","23:04:59",189561,NA,NA,NA,"jfa","0.1.0","HN",2
"2020-02-06","11:49:20",190364,"3.5.3","x86_64","mingw32","jfa","0.1.0","TH",135
"2020-02-06","06:43:24",190358,"3.6.0","x86_64","mingw32","jfa","0.1.0","IN",232
"2020-02-06","06:04:15",1675082,NA,NA,NA,"jfa","0.1.0","US",220
"2020-02-06","16:36:44",190562,"3.3.2","x86_64","linux-gnu","jfa","0.1.0","IT",9194
"2020-02-06","11:14:17",190364,"3.5.1","x86_64","darwin15.6.0","jfa","0.1.0","IN",34
"2020-02-06","13:00:43",1673160,NA,NA,NA,"jfa","0.1.0","JP",35
"2020-02-06","20:07:03",189561,NA,NA,NA,"jfa","0.1.0","HN",2
"2020-02-06","10:54:50",188163,NA,NA,NA,"jfa","0.1.0","US",13804
"2020-02-06","10:54:50",537,NA,NA,NA,"jfa","0.1.0","US",13804
"2020-02-06","10:54:50",188164,NA,NA,NA,"jfa","0.1.0","US",13804
"2020-02-07","14:59:29",1675187,NA,NA,NA,"jfa","0.1.0","US",1244
"2020-02-07","10:34:27",188163,NA,NA,NA,"jfa","0.1.0","US",8489
"2020-02-07","10:34:27",188164,NA,NA,NA,"jfa","0.1.0","US",8489
"2020-02-07","10:34:27",537,NA,NA,NA,"jfa","0.1.0","US",8489
"2020-02-07","16:21:03",190562,NA,NA,NA,"jfa","0.1.0","US",148
"2020-02-07","15:25:23",190562,"3.4.2","x86_64","linux-gnu","jfa","0.1.0","US",123
"2020-02-07","16:33:08",1673166,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",123
"2020-02-07","08:02:29",1675098,NA,NA,NA,"jfa","0.1.0","US",1244
"2020-02-08","14:17:31",190561,"3.6.2","x86_64","mingw32","jfa","0.1.0","CO",6657
"2020-02-08","14:17:31",190562,"3.5.0","x86_64","linux-gnu","jfa","0.1.0","CO",6657
"2020-02-08","14:17:50",190570,"3.3.3","arm","linux-gnueabihf","jfa","0.1.0","CO",6657
"2020-02-08","23:04:54",188318,NA,NA,NA,"jfa","0.1.0","US",2550
"2020-02-08","10:32:41",537,NA,NA,NA,"jfa","0.1.0","US",1
"2020-02-08","10:32:41",188170,NA,NA,NA,"jfa","0.1.0","US",1
"2020-02-08","10:32:41",188163,NA,NA,NA,"jfa","0.1.0","US",1
"2020-02-08","07:43:58",190562,NA,NA,NA,"jfa","0.1.0","VN",5228
"2020-02-08","20:26:24",190568,"3.5.1","x86_64","mingw32","jfa","0.1.0","CO",1312
"2020-02-08","23:18:37",190568,NA,NA,NA,"jfa","0.1.0","US",2622
"2020-02-08","22:11:32",190568,NA,NA,NA,"jfa","0.1.0","US",2622
"2020-02-08","01:01:59",1675160,NA,NA,NA,"jfa","0.1.0","US",465
"2020-02-08","07:55:54",1673157,NA,NA,NA,"jfa","0.1.0","DZ",16343
"2020-02-08","17:54:23",190568,"3.6.2","x86_64","mingw32","jfa","0.1.0","CO",489
"2020-02-08","22:55:15",190568,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","CO",2590
"2020-02-08","12:27:52",1675404,NA,NA,NA,"jfa","0.1.0","US",465
"2020-02-08","14:18:30",190570,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","CO",6657
"2020-02-08","14:19:31",190571,"3.4.4","x86_64","darwin15.6.0","jfa","0.1.0","CO",6657
"2020-02-09","03:52:08",14534,NA,NA,NA,"jfa","0.1.0","US",7116
"2020-02-09","10:52:21",537,NA,NA,NA,"jfa","0.1.0","US",5780
"2020-02-09","10:52:22",188170,NA,NA,NA,"jfa","0.1.0","US",5780
"2020-02-09","10:52:22",188163,NA,NA,NA,"jfa","0.1.0","US",5780
"2020-02-09","00:50:59",190568,"3.6.0","x86_64","mingw32","jfa","0.1.0","CO",46
"2020-02-09","11:22:20",188163,NA,NA,NA,"jfa","0.1.0","US",73
"2020-02-09","09:51:21",190568,"3.6.2","x86_64","mingw32","jfa","0.1.0","CO",2255
"2020-02-10","16:37:09",190561,"3.5.0","x86_64","mingw32","jfa","0.1.0","GB",12883
"2020-02-10","11:34:22",190568,"3.6.2","x86_64","mingw32","jfa","0.1.0","CH",2298
"2020-02-10","09:32:28",188163,NA,NA,NA,"jfa","0.1.0","US",16630
"2020-02-10","09:32:28",188170,NA,NA,NA,"jfa","0.1.0","US",16630
"2020-02-10","09:32:28",537,NA,NA,NA,"jfa","0.1.0","US",16630
"2020-02-11","09:28:56",190562,"3.6.2","x86_64","mingw32","jfa","0.1.0","MY",15
"2020-02-11","11:25:03",1673159,"3.6.2","x86_64","mingw32","jfa","0.1.0","DE",7314
"2020-02-11","15:23:29",1673160,NA,NA,NA,"jfa","0.1.0","MA",1398
"2020-02-11","13:39:26",190562,NA,NA,NA,"jfa","0.1.0","DE",8720
"2020-02-11","02:50:35",190561,NA,NA,NA,"jfa","0.1.0",NA,30
"2020-02-11","08:50:07",1673160,NA,NA,NA,"jfa","0.1.0","CH",1446
"2020-02-11","10:17:46",188163,NA,NA,NA,"jfa","0.1.0","US",14409
"2020-02-11","10:17:46",188170,NA,NA,NA,"jfa","0.1.0","US",14409
"2020-02-11","10:17:46",537,NA,NA,NA,"jfa","0.1.0","US",14409
"2020-02-12","18:45:16",1673160,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","US",4633
"2020-02-12","13:54:35",190382,"3.5.1","x86_64","darwin15.6.0","jfa","0.1.0","US",7373
"2020-02-12","10:17:37",531,NA,NA,NA,"jfa","0.1.0","US",6357
"2020-02-12","10:17:37",188163,NA,NA,NA,"jfa","0.1.0","US",6357
"2020-02-12","10:17:37",188170,NA,NA,NA,"jfa","0.1.0","US",6357
"2020-02-12","15:36:31",188163,NA,NA,NA,"jfa","0.1.0","US",91
"2020-02-12","19:19:16",539,NA,NA,NA,"jfa","0.1.0","US",27162
"2020-02-13","07:11:43",190382,NA,NA,NA,"jfa","0.1.0","JP",1682
"2020-02-13","17:24:33",1675457,NA,NA,NA,"jfa","0.1.0","US",16029
"2020-02-13","22:21:59",190382,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","CO",756
"2020-02-13","07:55:26",1673166,NA,NA,NA,"jfa","0.1.0","KR",71
"2020-02-13","05:54:07",1676093,NA,NA,NA,"jfa","0.1.0","US",16029
"2020-02-13","09:39:30",188170,NA,NA,NA,"jfa","0.1.0","US",5749
"2020-02-13","09:39:30",537,NA,NA,NA,"jfa","0.1.0","US",5749
"2020-02-13","09:39:30",188163,NA,NA,NA,"jfa","0.1.0","US",5749
"2020-02-13","19:46:31",188362,NA,NA,NA,"jfa","0.1.0","US",8017
"2020-02-14","10:51:34",531,NA,NA,NA,"jfa","0.1.0","US",14
"2020-02-14","10:51:34",188164,NA,NA,NA,"jfa","0.1.0","US",14
"2020-02-14","10:51:34",188163,NA,NA,NA,"jfa","0.1.0","US",14
"2020-02-14","10:29:48",1673165,NA,NA,NA,"jfa","0.1.0","FR",29
"2020-02-14","02:31:43",190388,NA,NA,NA,"jfa","0.1.0","JP",2990
"2020-02-14","10:09:32",190388,"3.3.2","x86_64","mingw32","jfa","0.1.0","BD",23
"2020-02-14","10:09:30",190381,"3.6.1","x86_64","mingw32","jfa","0.1.0","BD",23
"2020-02-14","00:15:21",188170,NA,NA,NA,"jfa","0.1.0","CO",2148
"2020-02-14","07:14:40",1673160,NA,NA,NA,"jfa","0.1.0","TN",49146
"2020-02-14","13:58:11",190382,"3.5.1","x86_64","mingw32","jfa","0.1.0","GB",85122
"2020-02-14","15:47:58",1673165,NA,NA,NA,"jfa","0.1.0","FR",29
"2020-02-14","08:18:09",190382,"3.4.1","x86_64","linux-gnu","jfa","0.1.0","DK",5329
"2020-02-15","07:25:18",190382,"3.6.2","x86_64","mingw32","jfa","0.1.0","JP",31
"2020-02-15","12:51:17",1673160,NA,NA,NA,"jfa","0.1.0","ES",1008
"2020-02-15","09:38:23",1673155,NA,NA,NA,"jfa","0.1.0","PL",462
"2020-02-15","09:41:19",188163,NA,NA,NA,"jfa","0.1.0","US",2665
"2020-02-15","09:41:19",537,NA,NA,NA,"jfa","0.1.0","US",2665
"2020-02-15","09:41:19",188170,NA,NA,NA,"jfa","0.1.0","US",2665
"2020-02-15","23:01:11",686549,NA,NA,NA,"jfa","0.1.0","US",14395
"2020-02-15","23:46:42",188164,NA,NA,NA,"jfa","0.1.0",NA,6
"2020-02-15","18:46:24",190382,"3.6.1","x86_64","mingw32","jfa","0.1.0","GB",1800
"2020-02-15","22:55:16",11781,NA,NA,NA,"jfa","0.1.0","US",14395
"2020-02-16","06:36:53",190382,"3.5.3","x86_64","mingw32","jfa","0.1.0","KR",77
"2020-02-16","00:18:58",14677,NA,NA,NA,"jfa","0.1.0",NA,22
"2020-02-16","10:17:07",188163,NA,NA,NA,"jfa","0.1.0","US",478
"2020-02-16","10:17:07",531,NA,NA,NA,"jfa","0.1.0","US",478
"2020-02-16","10:17:07",188164,NA,NA,NA,"jfa","0.1.0","US",478
"2020-02-16","08:18:36",190381,"3.6.1","x86_64","mingw32","jfa","0.1.0",NA,22
"2020-02-16","00:07:00",190382,NA,NA,NA,"jfa","0.1.0",NA,22
"2020-02-16","11:08:40",1675851,NA,NA,NA,"jfa","0.1.0","US",4790
"2020-02-17","12:06:58",43538,NA,NA,NA,"jfa","0.1.0","CN",91596
"2020-02-17","02:54:10",190388,"3.6.1","x86_64","linux-gnu","jfa","0.1.0","KR",32
"2020-02-17","09:31:41",537,NA,NA,NA,"jfa","0.1.0","US",7195
"2020-02-17","09:31:41",188163,NA,NA,NA,"jfa","0.1.0","US",7195
"2020-02-17","09:31:41",188170,NA,NA,NA,"jfa","0.1.0","US",7195
"2020-02-18","04:10:40",190382,"3.5.3","x86_64","mingw32","jfa","0.1.0",NA,10
"2020-02-18","13:56:52",188271,NA,NA,NA,"jfa","0.1.0","TR",11746
"2020-02-18","20:10:08",190381,NA,NA,NA,"jfa","0.1.0","US",37025
"2020-02-18","10:49:52",188163,NA,NA,NA,"jfa","0.1.0","US",4370
"2020-02-18","10:49:52",188164,NA,NA,NA,"jfa","0.1.0","US",4370
"2020-02-18","10:49:52",531,NA,NA,NA,"jfa","0.1.0","US",4370
"2020-02-18","19:35:36",190382,"3.6.0","x86_64","mingw32","jfa","0.1.0","US",37121
"2020-02-19","11:21:11",190381,"3.6.1","x86_64","mingw32","jfa","0.1.0","SN",13354
"2020-02-19","15:11:20",1673166,NA,NA,NA,"jfa","0.1.0","CZ",1153
"2020-02-19","19:19:32",533,NA,NA,NA,"jfa","0.1.0","US",2692
"2020-02-19","10:50:34",190379,NA,NA,NA,"jfa","0.1.0","ZA",5499
"2020-02-19","16:57:30",190388,NA,NA,NA,"jfa","0.1.0","US",8640
"2020-02-19","14:46:14",190381,NA,NA,NA,"jfa","0.1.0","CH",1241
"2020-02-19","10:59:32",188170,NA,NA,NA,"jfa","0.1.0","US",6
"2020-02-19","10:59:32",188163,NA,NA,NA,"jfa","0.1.0","US",6
"2020-02-19","10:59:32",537,NA,NA,NA,"jfa","0.1.0","US",6
"2020-02-19","01:25:52",1673159,NA,NA,NA,"jfa","0.1.0","US",10580
"2020-02-20","09:54:58",188164,NA,NA,NA,"jfa","0.1.0","US",1093
"2020-02-20","09:54:58",188163,NA,NA,NA,"jfa","0.1.0","US",1093
"2020-02-20","09:54:58",531,NA,NA,NA,"jfa","0.1.0","US",1093
"2020-02-20","23:51:31",190876,"3.5.1","x86_64","linux-gnu","jfa","0.1.0","VN",6846
"2020-02-20","23:41:23",190876,NA,NA,NA,"jfa","0.1.0","MX",6847
"2020-02-20","00:50:57",1673157,NA,NA,NA,"jfa","0.1.0","KR",21394
"2020-02-20","01:52:06",190382,"3.6.0","x86_64","mingw32","jfa","0.1.0","KR",3804
"2020-02-20","02:42:16",190379,NA,NA,NA,"jfa","0.1.0","AU",69735
"2020-02-21","10:19:39",188163,NA,NA,NA,"jfa","0.1.0","US",12434
"2020-02-21","10:19:39",537,NA,NA,NA,"jfa","0.1.0","US",12434
"2020-02-21","10:19:39",188170,NA,NA,NA,"jfa","0.1.0","US",12434
"2020-02-21","10:54:09",190874,NA,NA,NA,"jfa","0.1.0","ZW",15005
"2020-02-21","09:14:00",190874,"3.6.2","x86_64","mingw32","jfa","0.1.0","KR",1206
"2020-02-21","08:28:44",190877,"3.6.2","x86_64","mingw32","jfa","0.1.0","JP",12466
"2020-02-21","06:44:48",1675400,NA,NA,NA,"jfa","0.1.0","IN",10901
"2020-02-21","20:35:20",1673160,NA,NA,NA,"jfa","0.1.0","LV",25610
"2020-02-21","03:06:11",190877,"3.5.3","x86_64","mingw32","jfa","0.1.0","US",7491
"2020-02-22","15:40:38",188354,NA,NA,NA,"jfa","0.1.0","TR",1115
"2020-02-22","08:24:43",1673157,NA,NA,NA,"jfa","0.1.0","KR",1702
"2020-02-22","10:51:19",188163,NA,NA,NA,"jfa","0.1.0","US",3044
"2020-02-22","10:51:19",188164,NA,NA,NA,"jfa","0.1.0","US",3044
"2020-02-22","10:51:19",531,NA,NA,NA,"jfa","0.1.0","US",3044
"2020-02-22","22:27:54",1673165,NA,NA,NA,"jfa","0.1.0","US",17573
"2020-02-23","09:18:48",188170,NA,NA,NA,"jfa","0.1.0","US",10655
"2020-02-23","09:18:48",188163,NA,NA,NA,"jfa","0.1.0","US",10655
"2020-02-23","09:18:48",537,NA,NA,NA,"jfa","0.1.0","US",10655
"2020-02-23","15:06:05",1673160,NA,NA,NA,"jfa","0.1.0","US",11089
"2020-02-23","19:05:47",190950,"3.4.4","x86_64","linux-gnu","jfa","0.1.0",NA,25
"2020-02-23","09:57:50",188164,NA,NA,NA,"jfa","0.1.0","ES",7106
"2020-02-23","03:27:19",190883,NA,NA,NA,"jfa","0.1.0","US",1751
"2020-02-23","03:57:46",188164,NA,NA,NA,"jfa","0.1.0","US",100
"2020-02-23","07:15:59",190877,"3.5.2","x86_64","darwin15.6.0","jfa","0.1.0","QA",5861
"2020-02-23","11:32:21",188163,NA,NA,NA,"jfa","0.1.0","US",44
"2020-02-24","12:48:40",531,NA,NA,NA,"jfa","0.1.0","US",7845
"2020-02-24","12:48:40",188164,NA,NA,NA,"jfa","0.1.0","US",7845
"2020-02-24","12:48:40",188163,NA,NA,NA,"jfa","0.1.0","US",7845
"2020-02-24","15:12:59",1673159,NA,NA,NA,"jfa","0.1.0","FR",4107
"2020-02-24","16:23:33",1673165,"3.6.1","x86_64","mingw32","jfa","0.1.0","EU",8639
"2020-02-24","10:26:58",1673159,NA,NA,NA,"jfa","0.1.0","FR",4107
"2020-02-24","07:44:57",1673160,NA,NA,NA,"jfa","0.1.0","US",15459
"2020-02-24","16:16:29",1673160,"3.4.1","x86_64","linux-gnu","jfa","0.1.0","IN",19909
"2020-02-25","10:35:36",190953,"3.6.1","x86_64","mingw32","jfa","0.1.0","MG",760
"2020-02-25","20:49:02",1673160,"3.5.2","x86_64","mingw32","jfa","0.1.0","CL",2617
"2020-02-25","14:12:55",190949,"3.6.2","x86_64","mingw32","jfa","0.1.0","CR",27034
"2020-02-25","16:32:20",188298,NA,NA,NA,"jfa","0.1.0",NA,10
"2020-02-25","01:46:19",1673160,"3.5.1","x86_64","mingw32","jfa","0.1.0","US",6977
"2020-02-25","09:59:05",188170,NA,NA,NA,"jfa","0.1.0","US",698
"2020-02-25","09:59:05",537,NA,NA,NA,"jfa","0.1.0","US",698
"2020-02-25","09:59:05",188163,NA,NA,NA,"jfa","0.1.0","US",698
"2020-02-26","15:04:50",1673160,"3.5.3","x86_64","mingw32","jfa","0.1.0","US",8164
"2020-02-26","08:22:21",190949,"3.6.2","x86_64","mingw32","jfa","0.1.0","JP",1856
"2020-02-26","17:29:31",188164,NA,NA,NA,"jfa","0.1.0","BE",3220
"2020-02-26","19:20:39",533,NA,NA,NA,"jfa","0.1.0","US",12133
"2020-02-26","09:46:57",531,NA,NA,NA,"jfa","0.1.0","US",10
"2020-02-26","09:46:57",188163,NA,NA,NA,"jfa","0.1.0","US",10
"2020-02-26","09:46:57",188164,NA,NA,NA,"jfa","0.1.0","US",10
"2020-02-26","03:06:34",190950,"3.6.2","x86_64","mingw32","jfa","0.1.0","TW",1229
"2020-02-26","17:33:57",188335,NA,NA,NA,"jfa","0.1.0",NA,15
"2020-02-26","20:34:19",1675276,NA,NA,NA,"jfa","0.1.0","US",41603
"2020-02-27","18:54:02",1673165,"3.6.2","x86_64","mingw32","jfa","0.1.0","GB",2036
"2020-02-27","17:37:06",190950,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",11806
"2020-02-27","03:46:10",190949,"3.6.1","x86_64","mingw32","jfa","0.1.0","TT",62
"2020-02-27","10:36:53",188163,NA,NA,NA,"jfa","0.1.0","US",3308
"2020-02-27","10:36:53",188170,NA,NA,NA,"jfa","0.1.0","US",3308
"2020-02-27","10:36:53",537,NA,NA,NA,"jfa","0.1.0","US",3308
"2020-02-27","04:35:59",1673166,"3.2.3","x86_64","linux-gnu","jfa","0.1.0","US",31
"2020-02-27","07:25:15",190949,"3.3.3","x86_64","linux-gnu","jfa","0.1.0","US",603
"2020-02-27","21:19:31",190956,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","CO",4342
"2020-02-27","21:23:58",188163,NA,NA,NA,"jfa","0.1.0","US",2112
"2020-02-28","09:59:25",188164,NA,NA,NA,"jfa","0.1.0","US",8674
"2020-02-28","09:59:25",531,NA,NA,NA,"jfa","0.1.0","US",8674
"2020-02-28","09:59:25",188163,NA,NA,NA,"jfa","0.1.0","US",8674
"2020-02-28","03:12:50",188262,NA,NA,NA,"jfa","0.1.0","AM",1309
"2020-02-28","23:58:56",190392,"3.5.1","x86_64","darwin15.6.0","jfa","0.1.0","CN",10524
"2020-02-28","06:38:00",1673160,NA,NA,NA,"jfa","0.1.0","KR",3556
"2020-02-28","13:52:46",190392,"3.6.1","x86_64","mingw32","jfa","0.1.0","FR",12598
"2020-02-29","19:05:35",190398,"3.6.2","x86_64","mingw32","jfa","0.1.0","RU",12094
"2020-03-01","09:55:10",188163,NA,NA,NA,"jfa","0.1.0","US",3755
"2020-03-01","09:55:10",188164,NA,NA,NA,"jfa","0.1.0","US",3755
"2020-03-01","09:55:10",531,NA,NA,NA,"jfa","0.1.0","US",3755
"2020-03-01","03:12:30",190401,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","TT",498
"2020-03-01","09:22:56",1673160,NA,NA,NA,"jfa","0.1.0","US",3968
"2020-03-01","03:16:16",190392,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","US",2942
"2020-03-01","01:40:52",190392,NA,NA,NA,"jfa","0.1.0",NA,3
"2020-03-01","18:21:57",190398,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",2942
"2020-03-01","02:49:05",190392,"3.6.2","x86_64","mingw32","jfa","0.1.0","US",2942
"2020-03-01","16:29:41",190397,"3.6.3","i386","mingw32","jfa","0.1.0","TT",5093
"2020-03-02","09:45:01",188170,NA,NA,NA,"jfa","0.1.0","US",4248
"2020-03-02","09:45:01",537,NA,NA,NA,"jfa","0.1.0","US",4248
"2020-03-02","09:45:01",188163,NA,NA,NA,"jfa","0.1.0","US",4248
"2020-03-02","01:26:50",1673160,NA,NA,NA,"jfa","0.1.0","KR",7138
"2020-03-03","14:43:38",1673159,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","FR",12011
"2020-03-03","01:37:18",190397,"3.6.2","x86_64","mingw32","jfa","0.1.0","TT",8956
"2020-03-03","10:44:43",531,NA,NA,NA,"jfa","0.1.0","US",3
"2020-03-03","10:44:43",188164,NA,NA,NA,"jfa","0.1.0","US",3
"2020-03-03","10:44:43",188163,NA,NA,NA,"jfa","0.1.0","US",3
"2020-03-03","05:51:51",1673160,NA,NA,NA,"jfa","0.1.0","US",4334
"2020-03-03","00:48:18",190391,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","TT",2845
"2020-03-03","22:16:12",1673160,NA,NA,NA,"jfa","0.1.0","CN",382
"2020-03-03","05:44:10",1673159,"3.5.1","x86_64","linux-gnu","jfa","0.1.0","HK",2827
"2020-03-03","12:20:34",190392,"3.5.3","x86_64","linux-gnu","jfa","0.1.0","GB",49357
"2020-03-04","17:26:43",190315,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","US",6232
"2020-03-04","18:54:55",1675298,NA,NA,NA,"jfa","0.1.0","US",8087
"2020-03-04","01:39:36",1674978,NA,NA,NA,"jfa","0.1.0","US",5065
"2020-03-04","20:33:44",1675472,NA,NA,NA,"jfa","0.1.0","US",8070
"2020-03-04","12:24:26",190315,"3.4.1","x86_64","linux-gnu","jfa","0.1.0","AU",14604
"2020-03-04","12:26:55",1673160,"3.6.0","x86_64","mingw32","jfa","0.1.0","ES",27926
"2020-03-04","03:52:13",190391,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","TT",3111
"2020-03-04","19:19:27",533,NA,NA,NA,"jfa","0.1.0","US",8018
"2020-03-04","19:21:18",190315,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","MX",8089
"2020-03-04","06:39:12",190392,NA,NA,NA,"jfa","0.1.0","AP",3136
"2020-03-04","10:05:03",188170,NA,NA,NA,"jfa","0.1.0","US",1679
"2020-03-04","10:05:03",188163,NA,NA,NA,"jfa","0.1.0","US",1679
"2020-03-04","10:05:03",537,NA,NA,NA,"jfa","0.1.0","US",1679
"2020-03-04","19:45:56",190315,NA,NA,NA,"jfa","0.1.0","MX",11103
"2020-03-04","12:11:25",190398,NA,NA,NA,"jfa","0.1.0","AP",3136
"2020-03-05","09:56:35",531,NA,NA,NA,"jfa","0.1.0","US",9527
"2020-03-05","09:56:35",188164,NA,NA,NA,"jfa","0.1.0","US",9527
"2020-03-05","09:56:35",188163,NA,NA,NA,"jfa","0.1.0","US",9527
"2020-03-05","06:46:52",1673157,"3.6.3","x86_64","mingw32","jfa","0.1.0","KR",3032
"2020-03-05","10:50:20",1673163,"3.6.1","x86_64","mingw32","jfa","0.1.0","KR",3032
"2020-03-06","11:25:22",1673165,"3.3.3","x86_64","linux-gnu","jfa","0.1.0","ZW",3671
"2020-03-06","09:08:01",188170,NA,NA,NA,"jfa","0.1.0","US",13018
"2020-03-06","09:08:01",188163,NA,NA,NA,"jfa","0.1.0","US",13018
"2020-03-06","09:08:01",537,NA,NA,NA,"jfa","0.1.0","US",13018
"2020-03-06","19:04:15",190320,"3.4.3","x86_64","linux-gnu","jfa","0.1.0","TT",10406
"2020-03-06","07:22:37",1673157,NA,NA,NA,"jfa","0.1.0","KR",11970
"2020-03-06","18:51:42",190321,NA,NA,NA,"jfa","0.1.0","US",18518
"2020-03-06","04:06:07",190314,"3.6.1","x86_64","mingw32","jfa","0.1.0",NA,10
"2020-03-06","08:23:10",1673160,"3.6.1","x86_64","mingw32","jfa","0.1.0","AR",2438
"2020-03-06","12:12:00",188335,NA,NA,NA,"jfa","0.1.0","JP",3622
"2020-03-06","10:23:39",190312,"3.4.4","x86_64","linux-gnu","jfa","0.1.0","AR",10935
"2020-03-06","16:13:24",190320,"3.6.1","x86_64","mingw32","jfa","0.1.0","AR",10935
"2020-03-06","15:33:53",1673160,"3.6.1","x86_64","mingw32","jfa","0.1.0","TH",11709
"2020-03-07","17:18:57",190315,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","NG",668
"2020-03-07","10:27:57",188163,NA,NA,NA,"jfa","0.1.0","US",1
"2020-03-07","10:27:57",188164,NA,NA,NA,"jfa","0.1.0","US",1
"2020-03-07","10:27:57",531,NA,NA,NA,"jfa","0.1.0","US",1
"2020-03-07","08:19:54",1673160,"3.6.3","x86_64","mingw32","jfa","0.1.0","ET",8065
"2020-03-07","13:27:04",188164,NA,NA,NA,"jfa","0.1.0","US",36
"2020-03-07","13:20:08",190315,NA,NA,NA,"jfa","0.1.0",NA,10
